date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-05-06,000811,27.04,8.376753507014033,1.4936247723132976,14.377947569999998,5.589644467549086,264.6131460752,5.0,27.02,27.03,26.03,2026-05-07,0.011675129372398008,0.004788265864135388
2026-05-18,000811,34.6,4.468599033816445,0.02889338341519217,17.793162915,5.402550452250502,338.59522389800003,4.0,34.26,38.06,38.06,2026-05-19,-0.0009334065227223354,0.00919998160487756
2026-06-24,000811,48.75,8.405603735823885,1.455427531837475,42.100881400000006,9.274892787460107,477.0669700875,5.0,50.92,53.52,53.52,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-06-25,000811,53.52,9.784615384615392,0.0,33.076775340000005,6.48412737405115,523.7461382376,6.0,54.48,55.27,53.12,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-01-12,000821,14.3,2.2889842632331847,1.0380622837370144,9.215416275,10.780470956289074,86.465059252,4.0,14.15,14.29,13.96,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-02-02,000821,13.56,5.034856700232382,0.0,6.5901749500000015,8.094424569353558,81.9906435984,4.0,14.0,14.24,14.24,2026-02-03,-0.024818174091477463,0.01294652306542976
2026-02-03,000821,14.24,5.014749262536866,0.0,3.88240317,4.571663784418869,86.1022687936,4.0,14.95,14.95,14.95,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-13,000821,15.73,5.006675567423224,0.0,6.08755849,6.48913427983364,95.11156517719999,4.0,15.85,15.98,14.96,2026-02-24,-0.012566460733136386,0.008657372362551374
2026-01-14,000813,4.22,3.685503685503666,0.47169811320755806,4.47859265,5.171811369552004,88.483294788,4.0,4.18,4.19,4.06,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-05-19,000813,4.37,6.326034063260333,1.1312217194570096,4.379245762499999,4.911409673896286,91.62843559800001,5.0,4.34,4.36,4.23,2026-05-20,0.00919998160487756,-0.0017651827299892675
2025-10-09,000833,14.18,2.2350396539293493,0.5610098176718098,4.95264273,7.77774794419807,64.3349472868,4.0,14.1,14.12,13.76,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-27,000833,15.98,2.7652733118971096,1.2360939431396742,8.337085499999999,11.557034572289963,72.50158375480001,5.0,15.8,15.86,15.4,2025-10-28,0.01180413689052262,-0.0021816689767673036
2026-01-19,000833,22.8,6.095858538855303,1.3840830449827002,11.181876799999998,11.114254975797703,103.44406192800001,4.0,22.5,22.75,21.86,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-01-23,000833,23.3,8.120649651972167,1.3965298349555577,14.940233,14.468196357580293,105.712572058,4.0,23.6,23.99,23.21,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-02-25,000833,24.28,2.231578947368429,0.6952965235173749,11.521907145,10.561579462728693,110.15885191280003,4.0,24.28,24.35,23.66,2026-02-26,0.007242416956290354,-0.00014467487937719348
2026-04-20,000833,26.33,4.48412698412699,0.11380880121396486,13.723886699999998,11.761904717613051,119.4597434458,4.0,26.45,26.95,26.37,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-04-27,000833,27.4,6.242729740209385,1.438848920863317,15.9454352025,13.17408708243238,124.31435512400002,4.0,27.43,28.14,27.47,2026-04-28,0.001578470060540793,-0.001884326805894787
2026-08-05,000833,20.35,2.9337379868487723,0.24509803921567236,5.338955394999999,5.864708217106352,92.32836229100002,5.0,20.0,20.4,20.37,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-17,000833,21.28,3.5019455252918386,0.5607476635513899,4.99071507,5.243705920766595,96.54779113280003,5.0,21.25,21.88,21.7,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-01-21,000816,3.96,2.3255813953488413,0.25188916876574885,3.70113562,6.57572792288731,57.0045592512,4.0,3.96,4.04,4.0,2026-01-22,0.0007997763543325931,0.0013699495256185301
2026-01-27,000816,4.17,2.2058823529411686,1.4184397163120683,7.560713224999999,12.72510215899494,60.0275283024,6.0,4.12,4.37,4.26,2026-01-28,0.001764018380636001,0.00273919659895161
2026-01-12,000815,12.38,2.823920265780755,0.5622489959839239,4.028890250000001,4.7304255144241925,86.07356373299999,5.0,12.52,12.59,11.95,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-01-30,000815,14.25,3.41074020319303,0.904033379694025,15.3522076125,15.963239006371166,99.07498248749998,4.0,14.2,15.2,13.83,2026-02-02,-0.009627270934444043,-0.024818174091477463
2026-03-12,000815,18.84,6.260575296108284,1.4128728414442677,42.5887303725,33.47756004315691,130.98755579399997,4.0,18.1,18.13,16.96,2026-03-13,-0.0010475561458642701,-0.008149475672664885
2026-05-13,000815,22.47,5.295220243673837,1.4473684210526396,30.199347325,19.938425174581592,156.22560396449998,4.0,22.51,22.77,21.34,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-06-17,000815,17.28,6.0122699386503164,1.1441647597253963,16.0893205825,13.727624682362125,120.141452448,4.0,16.89,17.44,17.06,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-07-27,000815,16.6,2.5324274243360145,0.5988023952095681,23.977701595,21.18706052019579,115.41366380999997,5.0,15.65,16.4,15.82,2026-07-28,0.011548948665513148,-0.01164776777036225
2026-02-09,000822,6.63,3.7558685446009488,1.4858841010401267,8.19917235,13.990294891789693,59.34459469380001,4.0,6.64,6.67,6.45,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-03-06,000822,6.98,4.491017964071875,0.28571428571427965,5.2400695875,8.66330013125378,62.47741643480001,5.0,7.2,7.27,6.78,2026-03-09,0.0038018093886680315,-0.006689798481641085
2026-01-12,000818,22.07,4.696394686907035,0.4061371841155228,9.4233835125,6.55599362805969,145.2672645873,5.0,22.37,22.37,21.03,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-01-27,000818,22.22,2.8227672373901003,1.0244988864142557,10.8273213125,7.466065930829258,146.2545817458,6.0,22.3,22.85,22.05,2026-01-28,0.001764018380636001,0.00273919659895161
2026-01-30,000818,22.05,2.7014438751746805,0.6756756756756693,6.783407999999999,4.754703146385155,145.1356222995,4.0,22.48,22.48,21.38,2026-02-02,-0.009627270934444043,-0.024818174091477463
2025-09-24,000823,14.48,3.72492836676217,0.41265474552956477,4.931280640000001,5.886940048410595,86.1461777816,4.0,14.4,14.56,14.32,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2025-10-24,000823,13.46,5.56862745098039,0.14836795252225204,3.626619640000001,4.632107915590317,80.0778696782,4.0,13.63,13.9,13.84,2025-10-27,0.007112973911447273,0.01180413689052262
2026-01-19,000823,14.85,3.4843205574912828,0.8016032064128322,6.34236171,7.296815066985611,88.34742679949998,5.0,14.66,14.7,14.34,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-01-22,000823,15.24,4.4551062371487316,0.7166123778501592,7.028351967500001,7.837918772342999,90.66766225079999,5.0,15.09,15.09,14.94,2026-01-23,0.0013699495256185301,0.003294053723639001
2026-02-25,000823,15.96,3.771131339401812,0.1876172607879885,5.47834201,5.882048734473623,94.9511738532,6.0,15.81,16.8,16.61,2026-02-26,0.007242416956290354,-0.00014467487937719348
2026-02-26,000823,16.61,4.07268170426065,1.1309523809523885,8.5105573875,8.799070365277458,98.81823293869999,6.0,16.28,16.28,15.96,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-03-16,000823,16.24,2.525252525252508,0.36809815950921637,6.444957279999999,6.804708544192736,96.6169839208,4.0,16.05,16.11,15.49,2026-03-17,-0.002602888571463402,-0.00853899466068031
2026-03-18,000823,16.32,5.358295674628799,0.06123698714022052,7.7059322725,8.106789761125826,97.09292965440001,4.0,16.0,16.2,15.88,2026-03-19,0.003227232210098574,-0.01388882052089846
2026-04-13,000823,15.21,4.106776180698168,1.3618677042801497,5.4322734375,6.145658619262387,90.48918260069999,5.0,15.22,15.86,15.53,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-06-04,000823,17.41,2.532391048292104,0.8542141230068258,14.426636487499998,14.216158528876452,103.57769027469999,4.0,17.3,18.17,17.61,2026-06-05,-0.0064128776656047215,-0.00740306275845426
2026-06-09,000823,18.6,8.835576360444719,1.0111761575305893,19.4262301875,18.153077945775287,110.65738306200001,5.0,18.1,18.97,17.87,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-08-04,000823,13.4,5.761641673243889,0.5934718100890213,7.3014730125,9.345351131434116,79.720910378,4.0,13.3,14.25,14.08,2026-08-05,0.0033126315734213208,0.014690184915809423
2026-08-05,000823,14.08,5.074626865671639,1.1929824561403504,10.08278601,12.341373365343683,83.76644911359999,5.0,13.83,14.51,14.3,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-07,000823,15.14,5.8741258741258795,1.4964216005204858,14.0516157025,15.843604570132447,90.07273008380001,6.0,15.29,15.4,14.92,2026-08-10,0.01017600984527034,0.0067385102689312415
2025-09-12,000831,56.47,2.4863883847549895,0.3705010585744546,56.941476705,9.644392507656512,599.2713897129,4.0,56.8,57.67,56.54,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2025-09-30,000831,51.75,3.957412615508238,0.6527164522941129,28.933436219999994,5.360128601398596,549.1817676225,4.0,53.71,56.93,56.91,2025-10-09,0.005242677726774891,0.013183852806494256
2026-01-09,000831,52.04,3.9552536955653084,1.1773642233194028,30.427019982499996,5.613374672552947,552.2593079628001,5.0,53.04,54.98,54.1,2026-01-12,0.00917222224943548,0.010887213227745551
2026-05-06,000831,55.61,2.149155033063921,0.32263846567485166,29.2179722025,5.024392628592703,590.1448907727,4.0,55.4,55.99,55.59,2026-05-07,0.011675129372398008,0.004788265864135388
2026-06-03,000831,52.97,6.0885239335069175,0.749484729248639,30.367989275,5.574381844927395,562.1286614679001,4.0,52.48,55.0,53.64,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-06-09,000831,55.52,7.326502996327089,0.8217220435869843,35.7226873425,6.236279911160844,589.1897920464,5.0,54.8,56.68,54.08,2026-06-10,0.01280263882364241,-0.004189494841684516
2025-09-11,000875,5.89,6.3176895306859215,1.0084033613445462,12.631994800000003,6.567058250991171,196.86614471629997,4.0,5.83,5.92,5.75,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-29,000875,6.12,5.154639175257736,0.9708737864077607,10.9238397525,5.440336958614309,204.55361726040002,4.0,6.05,6.29,6.22,2025-09-30,0.00899138217031381,0.005242677726774891
2025-11-11,000830,16.21,4.378622021893119,1.3390139987827077,17.7185828575,5.862414246869397,308.6669707734,5.0,16.01,16.11,15.6,2025-11-12,-0.003941671228786081,-0.0006545483616305914
2025-09-24,000859,6.91,2.3703703703703782,1.2857142857142836,3.92099662,6.421862497481934,61.90812527610001,4.0,6.85,6.9,6.73,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2026-02-09,000859,10.6,2.5145067698259194,1.2115563839701844,6.5865215,6.960169025928298,94.967601726,4.0,10.68,11.66,11.66,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-03-16,000859,11.05,2.2201665124884418,0.7187780772686438,7.199069220000001,7.419562326454868,98.99924519550001,4.0,10.96,10.99,10.36,2026-03-17,-0.002602888571463402,-0.00853899466068031
2026-06-15,000859,11.13,3.438661710037194,0.44722719141322836,7.06160635,7.155655061824656,99.71598181230002,4.0,11.01,12.1,11.6,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-17,000859,11.84,2.0689655172413834,0.5042016806722731,11.016607452499997,10.579830613169252,106.07701928640002,5.0,11.63,11.93,11.41,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-06-23,000859,12.01,6.566104702750675,0.9892827699917641,13.7301862725,13.101281251576205,107.60008459710001,4.0,11.81,12.11,11.95,2026-06-24,-0.013655689270015259,0.0011105022831050526
2025-09-12,000878,16.69,8.729641693811097,1.1841326228537554,36.332712375,11.169403855413137,334.4043131890001,4.0,16.58,16.9,16.39,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2025-09-30,000878,17.48,7.437000614628153,1.0752688172043083,28.173970815000004,8.238774481484846,350.23291758800013,5.0,18.85,19.23,19.23,2025-10-09,0.005242677726774891,0.013183852806494256
2025-10-29,000878,18.51,5.230244457077893,0.5907626208378057,18.2835312075,5.025606616653177,370.87021193100014,4.0,18.33,19.0,18.57,2025-10-30,0.007048257117210133,-0.007327585133691694
2025-11-13,000878,17.98,3.7507212925562694,0.7178354500276035,16.13086925,4.5395316092769065,360.2510216380001,4.0,17.7,17.88,17.64,2025-11-14,0.007339743108991215,-0.009681101873681652
2025-12-05,000878,18.49,3.0083565459609884,0.0,17.089137799999996,4.699891293303146,370.46948776900007,4.0,18.5,18.77,18.61,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-26,000878,19.71,7.646095030038236,0.9547738693467223,30.352478557500003,7.899264132717805,394.91366165100015,5.0,20.01,20.08,19.3,2025-12-29,0.0010253509175122133,0.0004036652807493102
2026-02-27,000878,25.6,5.916425320645424,0.3891050583657505,27.7783133125,5.5875293090013365,512.9269273600001,4.0,25.73,27.01,26.69,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-03-02,000878,26.69,4.257812499999991,1.1847463902258433,36.163015075,6.931860525046152,534.7663941890002,4.0,26.0,26.32,24.65,2026-03-03,0.0047347028979936034,-0.014323660698275398
2026-06-15,000878,18.23,5.558772437753334,0.21893814997262806,18.596080859999997,5.209788173441859,365.2600736630001,4.0,18.0,18.12,17.82,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-22,000878,19.63,5.1982851018220755,0.20335536349772595,19.963978110000003,5.246945902902654,393.3107650030001,5.0,19.56,19.56,17.68,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-01-09,000829,11.33,3.0000000000000027,1.0480349344978097,5.98508875,5.2237525793230395,116.03389149769998,5.0,11.51,12.0,11.9,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-12,000829,11.9,5.030891438658425,0.8333333333333304,8.00448691,6.695988025321041,121.87143061099998,5.0,11.88,11.94,11.82,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-08-11,000837,10.88,3.8167938931297662,1.000909918107365,6.7181290575,6.216507102953937,109.60548306560001,6.0,10.56,11.5,11.2,2026-08-12,-0.008193435671445704,0.0032002318198107726
2025-09-11,000880,48.66,3.13692242475625,0.6736068585425706,11.047490775,10.12202083630655,110.47124088,4.0,49.51,53.53,51.02,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-18,000880,48.21,4.057845888193401,0.5979381443298951,15.1127230275,14.072831929974788,109.44962028,4.0,34.36,34.36,32.43,2025-09-19,-0.011526336699051232,-0.0030195789814335683
2025-10-21,000880,30.28,2.2627490712597176,0.13192612137202883,3.962128625,5.812089145422479,68.74371504,4.0,30.1,30.5,30.11,2025-10-22,0.01357181493261983,-0.0006562266203307132
2025-10-27,000880,30.85,3.108288770053469,0.4196255648805649,5.950954845,8.579515722372866,70.0377678,4.0,30.75,32.22,31.74,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-10-28,000880,31.74,2.88492706645056,1.4897579143389212,10.629081617499999,14.978363787887597,72.05830632,4.0,31.22,31.75,31.56,2025-10-29,-0.0021816689767673036,0.007048257117210133
2025-12-05,000880,27.24,3.1037093111279113,0.5476451259583868,4.29190385,7.067888020268972,61.84210032,4.0,27.4,28.11,27.82,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-08,000880,27.82,2.1292217327459673,1.031661330487368,5.626456289999999,8.982683982683982,63.15885576,4.0,29.49,30.3,28.01,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2025-12-12,000880,27.36,2.6256564141035277,0.8336353751359203,5.637310925,9.200940153321106,62.11453248,4.0,27.0,27.17,26.69,2025-12-15,0.004138568463230463,-0.005509918109709799
2025-12-24,000880,27.95,6.072106261859567,0.8865248226950355,9.53857862,15.512353607591702,63.4539906,5.0,27.73,28.15,27.87,2025-12-25,0.005349517089372924,0.004737436404927742
2026-01-23,000880,38.25,4.025020397062806,0.9067357512953403,39.212424862499994,45.86035657464229,86.837751,4.0,38.99,40.38,36.96,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-04-01,000880,27.19,2.7588813303099036,0.2933626696002871,3.8259695175,6.223802652374081,61.72858692,4.0,27.0,27.03,26.57,2026-04-02,0.014566299918290948,-0.007410315178989824
2026-08-14,000880,25.06,2.2439820481436,0.3974562798092266,4.0189325,7.146733337209528,56.89291608,5.0,25.17,26.88,26.55,2026-08-17,5.602297960760616e-05,0.014124639053977761
2026-08-17,000880,26.55,5.9457302474062335,1.2276785714285652,7.742270119999999,13.182408420503657,60.2756154,5.0,26.43,26.68,25.25,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-01-08,000863,6.41,6.478405315614633,0.465838509316774,5.386248945,7.4745462013028705,74.5621307288,4.0,6.35,6.48,6.44,2026-01-09,-0.0006828578211696135,0.00917222224943548
2025-10-16,000886,7.05,3.0701754385964897,0.141643059490082,4.453312635,6.550581805598525,68.93684918400001,4.0,6.96,7.35,7.08,2025-10-17,0.0010275522019522754,-0.019526432308623276
2025-12-26,000850,5.67,5.586592178770955,0.17605633802816525,3.3039859125,6.376518018098803,53.48938308210001,5.0,5.66,5.67,5.56,2025-12-29,0.0010253509175122133,0.0004036652807493102
2026-05-22,000887,20.47,6.837160751565752,1.0633156114064881,18.75613077,7.174483317417578,269.0516634576,5.0,21.19,21.57,20.88,2026-05-25,0.00873621630106336,0.009645262466872584
2026-05-28,000887,21.28,8.130081300813007,1.023255813953483,21.282557835,7.935410253787414,279.69806538240005,5.0,21.3,21.72,21.17,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-08-18,000887,22.33,6.587112171837695,0.6672597864768778,25.07267984,8.839576850915094,293.49895676640006,4.0,21.8,22.1,20.89,2026-08-19,0.0019208316070957743,-0.024028268551236742
2025-11-12,000852,7.5,3.3057851239669533,0.26595744680850497,7.5919135,10.832963829636347,71.26941547500002,4.0,7.33,7.43,7.43,2025-11-13,-0.0006545483616305914,0.007339743108991215
2026-03-02,000852,8.72,4.057279236276856,0.34285714285713553,8.24491517,10.083083959795868,82.86257372560001,4.0,8.64,9.58,8.98,2026-03-03,0.0047347028979936034,-0.014323660698275398
2025-12-19,000888,13.45,4.587869362363928,0.22255192878339122,4.7815662450000005,6.898272193656705,70.86981221900001,4.0,13.33,13.46,13.41,2025-12-22,0.0036322642059452015,0.0069169376293232165
2025-09-15,000882,2.32,3.111111111111109,0.8547008547008554,6.06072545,9.67561156499193,63.45979847120001,5.0,2.31,2.38,2.38,2025-09-16,-0.0026094145610499053,0.000354876311358554
2025-09-16,000882,2.38,2.586206896551735,0.0,6.80757673,10.624346881687325,65.10100015580001,6.0,2.37,2.44,2.34,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-12-19,000882,2.26,3.66972477064218,1.3100436681222816,6.757032485,11.152483068807593,61.81859678660001,4.0,2.25,2.27,2.21,2025-12-22,0.0036322642059452015,0.0069169376293232165
2026-01-09,000892,8.16,6.5274151436031325,0.9708737864077678,8.706106695,15.572400567965245,58.00425464640001,4.0,8.43,8.98,8.98,2026-01-12,0.00917222224943548,0.010887213227745551
2026-04-02,000890,15.9,3.9215686274509887,0.5628517823639766,15.29803443,23.332107069574974,66.699076314,4.0,15.56,16.11,16.01,2026-04-03,-0.007410315178989824,-0.009999260070063687
2026-04-21,000890,14.59,7.6752767527675125,1.4189189189189246,12.730293720000002,21.942875986916775,61.20374361139999,4.0,14.75,15.9,15.24,2026-04-22,0.0007226619436422332,0.005184720984656499
2025-10-23,000908,6.97,3.874813710879277,1.1347517730496466,4.612130939999999,7.712250297235592,61.320272264699994,6.0,6.89,7.32,7.32,2025-10-24,0.0022101508523770796,0.007112973911447273
2025-10-31,000908,7.56,3.703703703703698,1.1764705882353037,4.0899336875,6.353049499166406,66.51094093559999,4.0,7.56,7.92,7.82,2025-11-03,-0.008053876445358599,0.0054946027475542
2025-11-03,000908,7.82,3.4391534391534417,1.262626262626258,3.31101628,4.906758187588944,68.79835424820001,4.0,7.76,7.95,7.61,2025-11-04,0.0054946027475542,-0.004106605775904493
2026-03-24,000908,7.05,4.1358936484490405,0.8438818565400914,3.9178250475,6.546439997316994,62.0240917455,6.0,7.0,7.4,7.4,2026-03-26,0.01783241723660467,0.013026630389974425
2026-03-26,000908,7.4,4.964539007092217,0.0,3.671633625,5.857376944602469,65.103301974,6.0,7.75,7.77,7.77,2026-03-27,-0.010875315373972572,0.006335688646157855
2025-10-15,000899,10.45,4.187437686939188,1.041666666666678,4.5923397525,4.557560069832892,101.95832592,5.0,10.41,10.59,10.46,2025-10-16,0.012154516031387619,0.0010275522019522754
2026-05-12,000899,14.0,3.2448377581120846,0.9200283085633458,8.34222276,6.198029972518794,136.5948864,4.0,13.9,14.76,14.0,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-07-22,000899,11.44,3.52941176470587,0.6081668114682909,5.295729375,4.9064355018197805,111.61753574400001,4.0,11.01,11.55,11.19,2026-07-23,0.0006883398846384559,0.002521314807487851
2025-09-24,000921,27.3,8.635097493036215,0.7272727272727246,12.86985078,5.321105543702592,252.18727743300002,4.0,27.3,27.69,26.95,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2025-10-09,000922,12.73,5.206611570247932,0.0784929356357911,4.6837460625,5.312235589139013,89.73748754190001,4.0,12.6,12.63,12.42,2025-10-10,0.013183852806494256,-0.009390005516056177
2026-06-16,000922,14.5,9.022556390977442,0.8885850991114201,8.932778075,9.06753468688401,102.214734435,5.0,14.22,14.5,13.96,2026-06-17,-0.001118035772262549,0.003956606849157662
2026-06-22,000922,14.66,6.2318840579710155,1.2129380053908336,5.72910254,5.719354486722832,103.34262115979999,4.0,14.58,15.08,14.44,2026-06-23,0.01775341769181127,-0.013655689270015259
2025-09-30,000901,16.79,2.3156611822059636,1.0606953447259855,6.740515125,5.060503001089156,134.01666866989999,4.0,16.9,17.77,17.59,2025-10-09,0.005242677726774891,0.013183852806494256
2025-10-09,000901,17.59,4.76474091721264,1.0129431626336507,10.506594637500001,7.656227357264942,140.4022157179,5.0,17.5,17.5,17.14,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-12-04,000901,19.3,3.707684040838255,1.025641025641022,16.014815865,10.69643046814491,154.05132253300002,4.0,19.07,21.23,21.23,2025-12-05,-0.0005698813821557458,0.006971481943036206
2026-01-12,000901,35.0,8.695652173913038,1.1299435028248548,59.93450829,22.282870822252534,279.36768335,4.0,33.78,33.78,31.5,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-02-03,000901,29.86,4.735180638372483,0.7313829787234005,33.56979755,14.44768933757921,238.3405435666,5.0,29.0,29.86,29.18,2026-02-04,0.01294652306542976,0.008471534562189298
2026-03-02,000901,28.0,3.512014787430684,0.7092198581560258,17.491425879999998,7.949852944220293,223.49414668,4.0,27.98,27.99,25.38,2026-03-03,0.0047347028979936034,-0.014323660698275398
2026-04-20,000901,23.93,3.503460207612452,0.04177109440267988,11.762588485,6.2582077462754615,191.0076760733,5.0,23.9,24.09,23.57,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-05-08,000901,24.66,2.6644462947543746,0.6846556584776406,16.458863535,8.504029426422917,196.8344877546,4.0,24.98,25.09,24.51,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2025-11-06,000920,14.26,4.392386530014636,0.9034051424600471,3.14190971,4.746995600073253,67.39245597680001,4.0,14.18,14.3,13.83,2025-11-07,0.009702084776721076,-0.0025450625785975456
2026-03-11,000920,14.5,3.942652329749108,0.0,4.0187980625,5.960141149007469,68.52669086,4.0,14.38,14.38,14.07,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2026-06-10,000920,13.82,6.471494607087824,0.4322766570605223,5.5502412525,8.818554382475547,65.3130253576,4.0,13.35,13.62,13.58,2026-06-11,-0.004189494841684516,-0.0015576362994367265
2025-09-22,000917,8.16,3.8167938931297662,0.48780487804877015,5.54114262,4.889565218526832,115.6646840208,4.0,8.18,8.32,8.1,2025-09-23,0.0022224607273650943,-0.0017630557543527603
2025-09-24,000917,8.32,2.716049382716057,0.7159904534606264,6.606856935,5.679019949441753,117.9326190016,4.0,8.26,8.35,8.27,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2025-11-03,000917,9.11,2.130044843049328,0.21905805038336637,6.46125368,5.076096139201981,129.13054796929998,4.0,9.03,9.06,8.94,2025-11-04,0.0054946027475542,-0.004106605775904493
2026-01-06,000917,11.42,4.9632352941176405,1.2110726643598664,16.346734085,10.253316870573311,161.87385925459998,4.0,11.31,12.42,11.18,2026-01-07,0.014974822414761668,0.0005142433154490256
2026-01-23,000917,11.86,4.217926186291732,1.1666666666666714,11.96961373,7.206668682465785,168.1106804518,4.0,11.88,11.93,11.35,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-01-27,000917,11.58,2.026431718061672,0.1724137931034446,9.995330595,6.182886246171701,164.1417942354,4.0,11.45,11.75,11.42,2026-01-28,0.001764018380636001,0.00273919659895161
2026-07-15,000933,25.51,3.363047001620756,1.0856921287320573,27.267891855000006,4.833051969318471,573.3549689909,4.0,25.02,25.52,24.59,2026-07-16,-0.00291142463191274,-0.018497919394880213
2026-03-04,000912,5.68,5.185185185185182,0.17574692442883436,8.01042935,9.478093112244897,89.0624,5.0,5.39,5.51,5.26,2026-03-05,-0.009753364316415603,0.006393188437392006
2026-04-28,000912,5.36,4.89236790606653,1.289134438305698,6.97571919,8.469872448979592,84.04480000000001,4.0,5.26,5.35,5.26,2026-04-29,-0.001884326805894787,0.0070783398387699314
2025-09-10,000926,3.32,3.7499999999999867,1.4836795252225599,3.8821368375,7.563692365899641,52.230543614,4.0,3.31,3.41,3.38,2025-09-11,0.001294884287774245,0.016549412153548326
2025-09-12,000926,3.46,2.366863905325456,0.859598853868202,3.2289723374999992,6.014578563869205,54.433036417,6.0,3.44,3.46,3.11,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2026-01-08,000948,18.65,2.416254805052165,0.7978723404255433,3.230932732500001,4.51965844790734,72.5659491265,4.0,18.45,18.99,18.66,2026-01-09,-0.0006828578211696135,0.00917222224943548
2026-01-12,000948,19.24,3.108252947481227,0.2074688796680638,4.7725938,6.451507430625407,74.8616011364,5.0,19.2,19.2,18.58,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-07-20,000948,14.94,5.58303886925795,0.26702269692924513,4.9968946375,8.94784789306755,58.130578013400005,4.0,14.43,14.89,14.55,2026-07-21,0.008535791612980459,0.017935979432496918
2025-09-11,000949,4.23,2.1739130434782705,0.47058823529410765,3.34670446,4.833361012953306,70.0700154804,6.0,4.22,4.38,4.28,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-12-19,000949,5.43,5.029013539651839,0.36697247706422864,6.964197105,7.924900532601253,89.94803405639999,4.0,5.4,5.52,5.44,2025-12-22,0.0036322642059452015,0.0069169376293232165
2025-12-25,000949,5.41,2.075471698113218,0.9157509157509125,4.2074718225,4.749835585423794,89.61673374680001,5.0,5.41,5.61,5.6,2025-12-26,0.004737436404927742,0.0010253509175122133
2026-02-03,000949,6.78,3.669724770642202,1.0218978102189693,5.9405240075,5.358515970429989,112.31080495440001,4.0,6.68,6.97,6.79,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-09,000949,7.22,6.4896755162241915,1.0958904109589052,6.80872754,5.821962564202807,119.5994117656,4.0,7.28,7.3,6.99,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-04-09,000949,7.58,3.12925170068028,1.3020833333333286,7.02584547,5.689303466923171,125.5628173384,4.0,7.61,7.87,7.77,2026-04-10,-0.007216520650813463,0.005055254817619925
